taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;40;4;QuickSort;4826242;2167009;836357;4560028
75000;40;4;InsertionSort;674705118;224901706;0;994513166
75000;40;4;BubbleSort;4479519086;1790106129;224826707;1829671550
75000;40;4;MergeSort;2437856;814015;0;16826942
75000;40;4;CountingSort;225001;0;0;438860
75000;40;4;QuickSort;4807449;2230848;808788;4374728
75000;40;4;InsertionSort;675645903;225215301;0;723234563
75000;40;4;BubbleSort;4490799652;1795119222;225140302;1708568992
75000;40;4;MergeSort;2437856;814083;0;16762192
75000;40;4;CountingSort;225001;0;0;630281
75000;40;4;QuickSort;4774737;2171055;817873;6198281
75000;40;4;InsertionSort;679404084;226468028;0;100938270
75000;40;4;BubbleSort;4489580964;1792004424;226393029;1150088379
75000;40;4;MergeSort;2437856;814033;0;7948835
75000;40;4;CountingSort;225001;0;0;440851
75000;40;4;QuickSort;5111971;2269000;897664;4564719
75000;40;4;InsertionSort;671965287;223988429;0;985838528
75000;40;4;BubbleSort;4485892164;1795119222;223913430;1823087767
75000;40;4;MergeSort;2437856;813965;0;15632699
75000;40;4;CountingSort;225001;0;0;518331
75000;40;4;QuickSort;4772460;2153784;822947;4774279
75000;40;4;InsertionSort;672726561;224242187;0;166049583
75000;40;4;BubbleSort;4493397492;1798364370;224167188;1156474501
75000;40;4;MergeSort;2437856;814006;0;12103163
75000;40;4;CountingSort;225001;0;0;2532135
75000;40;4;QuickSort;4811221;2171593;829911;7670635
75000;40;4;InsertionSort;674220399;224740133;0;101087171
75000;40;4;BubbleSort;4482669384;1792004424;224665134;1146580582
75000;40;4;MergeSort;2437856;813969;0;4720849
75000;40;4;CountingSort;225001;0;0;334880
75000;40;4;QuickSort;4659067;2142838;788796;6463852
75000;40;4;InsertionSort;678059493;226019831;0;1246558161
75000;40;4;BubbleSort;4475844156;1786032414;225944832;2220243497
75000;40;4;MergeSort;2437856;814134;0;3945768
75000;40;4;CountingSort;225001;0;0;2466874
75000;40;4;QuickSort;4785429;2150061;828437;7883675
75000;40;4;InsertionSort;676238466;225412822;0;160432922
75000;40;4;BubbleSort;4481473112;1790060910;225337823;1154219917
75000;40;4;MergeSort;2437856;814127;0;7066793
75000;40;4;CountingSort;225001;0;0;2637065
75000;40;4;QuickSort;4883554;2249092;828160;6767742
75000;40;4;InsertionSort;675053715;225017905;0;100984720
75000;40;4;BubbleSort;4488837104;1794532740;224942906;1158399884
75000;40;4;MergeSort;2437856;813938;0;12144823
75000;40;4;CountingSort;225001;0;0;2032114
75000;40;4;QuickSort;5014524;2262477;867300;7721345
75000;40;4;InsertionSort;674359770;224786590;0;100441920
75000;40;4;BubbleSort;4496565764;1798859700;224711591;1153973896
75000;40;4;MergeSort;2437856;814140;0;4926400
75000;40;4;CountingSort;225001;0;0;346560
75000;40;4;QuickSort;4713308;2155781;802514;4659848
75000;40;4;InsertionSort;670999260;223666420;0;788503106
75000;40;4;BubbleSort;4471501928;1788568122;223591421;1874930926
75000;40;4;MergeSort;2437856;813971;0;15995321
75000;40;4;CountingSort;225001;0;0;268560
75000;40;4;QuickSort;4699712;2122556;808993;5927461
75000;40;4;InsertionSort;676342902;225447634;0;100222689
75000;40;4;BubbleSort;4485137960;1791823710;225372635;1149582438
75000;40;4;MergeSort;2437856;813877;0;4752409
75000;40;4;CountingSort;225001;0;0;336001
75000;40;4;QuickSort;4553936;2074736;776369;6179522
75000;40;4;InsertionSort;673666725;224555575;0;1337255282
75000;40;4;BubbleSort;4473972344;1788025020;224480576;2370718051
75000;40;4;MergeSort;2437856;814026;0;4763778
75000;40;4;CountingSort;225001;0;0;373191
75000;40;4;QuickSort;4526961;2078553;766173;3580047
75000;40;4;InsertionSort;672025179;224008393;0;986094990
75000;40;4;BubbleSort;4488316934;1796291679;223933394;1828837549
75000;40;4;MergeSort;2437856;813964;0;13145685
75000;40;4;CountingSort;225001;0;0;333801
75000;40;4;QuickSort;5184218;2290190;914614;6181902
75000;40;4;InsertionSort;675343914;225114638;0;103365145
75000;40;4;BubbleSort;4483354146;1791597795;225039639;1132714886
75000;40;4;MergeSort;2437856;813946;0;4909419
75000;40;4;CountingSort;225001;0;0;2420174
75000;40;4;QuickSort;5262911;2339783;924294;7972395
75000;40;4;InsertionSort;675115290;225038430;0;160260642
75000;40;4;BubbleSort;4485036992;1792591634;224963431;1151953722
75000;40;4;MergeSort;2437856;814106;0;7921595
75000;40;4;CountingSort;225001;0;0;373531
75000;40;4;QuickSort;4727772;2160285;805879;6729513
75000;40;4;InsertionSort;676836198;225612066;0;1271278207
75000;40;4;BubbleSort;4490311238;1794081485;225537067;2314086734
75000;40;4;MergeSort;2437856;814111;0;5034930
75000;40;4;CountingSort;225001;0;0;2106463
75000;40;4;QuickSort;4883412;2255454;825954;7160773
75000;40;4;InsertionSort;676562289;225520763;0;162734887
75000;40;4;BubbleSort;4488682176;1793449560;225445764;1148671056
75000;40;4;MergeSort;2437856;814184;0;7502194
75000;40;4;CountingSort;225001;0;0;338031
75000;40;4;QuickSort;4913351;2214215;849664;6564893
75000;40;4;InsertionSort;674274432;224758144;0;103225945
75000;40;4;BubbleSort;4483012478;1792139949;224683145;1143751097
75000;40;4;MergeSort;2437856;814036;0;4687679
75000;40;4;CountingSort;225001;0;0;1250013
75000;40;4;QuickSort;4926621;2238759;846030;5508570
75000;40;4;InsertionSort;672959805;224319935;0;98017525
75000;40;4;BubbleSort;4489112262;1796066259;224244936;1160716319
75000;40;4;MergeSort;2437856;814034;0;14960379
75000;40;4;CountingSort;225001;0;0;2606735
75000;40;4;QuickSort;4760717;2141357;823057;7817245
75000;40;4;InsertionSort;680336736;226778912;0;104399206
75000;40;4;BubbleSort;4475798346;1784491347;226703913;1139260848
75000;40;4;MergeSort;2437856;814006;0;5118350
75000;40;4;CountingSort;225001;0;0;331760
75000;40;4;QuickSort;4615941;2142975;774342;4447388
75000;40;4;InsertionSort;675352380;225117460;0;734152234
75000;40;4;BubbleSort;4485714404;1792772280;225042461;1838361106
75000;40;4;MergeSort;2437856;814081;0;14158407
75000;40;4;CountingSort;225001;0;0;422040
75000;40;4;QuickSort;4543310;2086088;769083;6248061
75000;40;4;InsertionSort;676810152;225603384;0;101491822
75000;40;4;BubbleSort;4484766868;1791326664;225528385;1147291164
75000;40;4;MergeSort;2437856;814008;0;4278688
75000;40;4;CountingSort;225001;0;0;331541
75000;40;4;QuickSort;5026071;2251434;874819;6504292
75000;40;4;InsertionSort;671721666;223907222;0;1306557694
75000;40;4;BubbleSort;4484304130;1794487619;223832223;2323791122
75000;40;4;MergeSort;2437856;813942;0;5115130
75000;40;4;CountingSort;225001;0;0;335650
75000;40;4;QuickSort;4930904;2243726;845703;4689149
75000;40;4;InsertionSort;679923474;226641158;0;992035010
75000;40;4;BubbleSort;4485753334;1789744349;226566159;1828467858
75000;40;4;MergeSort;2437856;814047;0;14034697
75000;40;4;CountingSort;225001;0;0;337241
75000;40;4;QuickSort;4603443;2124801;776147;6560782
75000;40;4;InsertionSort;675327837;225109279;0;101008371
75000;40;4;BubbleSort;4457041020;1778451950;225034280;1147499704
75000;40;4;MergeSort;2437856;814251;0;5060980
75000;40;4;CountingSort;225001;0;0;2507025
75000;40;4;QuickSort;4840382;2204147;828748;8160035
75000;40;4;InsertionSort;675432492;225144164;0;161076053
75000;40;4;BubbleSort;4492048470;1795885905;225069165;1148620916
75000;40;4;MergeSort;2437856;813998;0;7003253
75000;40;4;CountingSort;225001;0;0;330021
75000;40;4;QuickSort;4801154;2146829;834813;5895321
75000;40;4;InsertionSort;672921438;224307146;0;1259897756
75000;40;4;BubbleSort;4480576008;1791823710;224232147;2298495014
75000;40;4;MergeSort;2437856;814116;0;4615968
75000;40;4;CountingSort;225001;0;0;2537725
75000;40;4;QuickSort;5024050;2254018;873308;7664255
75000;40;4;InsertionSort;674990730;224996910;0;161281834
75000;40;4;BubbleSort;4483606138;1791959247;224921911;1153432045
75000;40;4;MergeSort;2437856;813988;0;7269004
75000;40;4;CountingSort;225001;0;0;331980
75000;40;4;QuickSort;4801723;2192008;819905;4534278
75000;40;4;InsertionSort;677706981;225902327;0;699685969
75000;40;4;BubbleSort;4473108090;1784899389;225827328;1677804333
75000;40;4;MergeSort;2437856;814126;0;12996244
75000;40;4;CountingSort;225001;0;0;332471
75000;40;4;QuickSort;4631863;2095681;795396;4600899
75000;40;4;InsertionSort;677510313;225836771;0;700315481
75000;40;4;BubbleSort;4492563748;1794758330;225761772;1800525665
75000;40;4;MergeSort;2437856;814123;0;14298207
75000;40;4;CountingSort;225001;0;0;313210
75000;40;4;QuickSort;4858905;2198796;836692;4614849
75000;40;4;InsertionSort;672760128;224253376;0;890262059
75000;40;4;BubbleSort;4472220338;1787753415;224178377;1974526773
75000;40;4;MergeSort;2437856;814208;0;16867182
75000;40;4;CountingSort;225001;0;0;347381
75000;40;4;QuickSort;4681943;2116088;805179;6323512
75000;40;4;InsertionSort;673728696;224576232;0;1266722859
75000;40;4;BubbleSort;4482284830;1792139949;224501233;2305229007
75000;40;4;MergeSort;2437856;814116;0;3840797
75000;40;4;CountingSort;225001;0;0;348490
75000;40;4;QuickSort;4873626;2178585;848338;5767090
75000;40;4;InsertionSort;673552365;224517455;0;100894240
75000;40;4;BubbleSort;4479790422;1791010299;224442456;1146314142
75000;40;4;MergeSort;2437856;814112;0;4617689
75000;40;4;CountingSort;225001;0;0;2266344
75000;40;4;QuickSort;4747709;2171288;808763;7780444
75000;40;4;InsertionSort;676319961;225439987;0;161713715
75000;40;4;BubbleSort;4470986720;1784763384;225364988;1151755812
75000;40;4;MergeSort;2437856;814002;0;6379162
75000;40;4;CountingSort;225001;0;0;276710
75000;40;4;QuickSort;4546638;2065818;776833;5622400
75000;40;4;InsertionSort;675392889;225130963;0;1202082207
75000;40;4;BubbleSort;4479983904;1789880024;225055964;2217855523
75000;40;4;MergeSort;2437856;814072;0;4641199
75000;40;4;CountingSort;225001;0;0;267061
75000;40;4;QuickSort;4528988;2062442;772146;5994352
75000;40;4;InsertionSort;670215786;223405262;0;101801982
75000;40;4;BubbleSort;4472086062;1789382505;223330263;1146839952
75000;40;4;MergeSort;2437856;813962;0;4617158
75000;40;4;CountingSort;225001;0;0;330311
75000;40;4;QuickSort;4752691;2141794;820224;6424562
75000;40;4;InsertionSort;676037340;225345780;0;101053571
75000;40;4;BubbleSort;4486176064;1792546470;225270781;1146881603
75000;40;4;MergeSort;2437856;814180;0;4774020
75000;40;4;CountingSort;225001;0;0;2480765
75000;40;4;QuickSort;4847289;2173425;841269;8018645
75000;40;4;InsertionSort;674392797;224797599;0;100900941
75000;40;4;BubbleSort;4486060378;1793584989;224722600;1144627209
75000;40;4;MergeSort;2437856;814086;0;4745299
75000;40;4;CountingSort;225001;0;0;2763775
75000;40;4;QuickSort;5033802;2251443;877559;8163755
75000;40;4;InsertionSort;672830937;224276979;0;161184974
75000;40;4;BubbleSort;4473310580;1788251330;224201980;1145530680
75000;40;4;MergeSort;2437856;813978;0;7143854
75000;40;4;CountingSort;225001;0;0;364411
75000;40;4;QuickSort;4939924;2214883;858353;4817009
75000;40;4;InsertionSort;675059418;225019806;0;992062801
75000;40;4;BubbleSort;4466494172;1783357472;224944807;1827984077
75000;40;4;MergeSort;2437856;814030;0;16689561
75000;40;4;CountingSort;225001;0;0;341230
75000;40;4;QuickSort;4947934;2211358;862213;5042889
75000;40;4;InsertionSort;675787947;225262649;0;1376516016
75000;40;4;BubbleSort;4466739600;1782994500;225187650;2332907189
75000;40;4;MergeSort;2437856;813917;0;4743299
75000;40;4;CountingSort;225001;0;0;331290
75000;40;4;QuickSort;4762134;2132877;826505;6578783
75000;40;4;InsertionSort;678463248;226154416;0;104547797
75000;40;4;BubbleSort;4495097366;1795389849;226079417;1141834523
75000;40;4;MergeSort;2437856;813894;0;4745739
75000;40;4;CountingSort;225001;0;0;332751
75000;40;4;QuickSort;4782432;2159847;824138;6356552
75000;40;4;InsertionSort;675427818;225142606;0;102751563
75000;40;4;BubbleSort;4488433398;1794081485;225067607;1152989994
75000;40;4;MergeSort;2437856;814049;0;3817887
75000;40;4;CountingSort;225001;0;0;329051
75000;40;4;QuickSort;5144119;2276407;906024;6478852
75000;40;4;InsertionSort;677460057;225820019;0;102141402
75000;40;4;BubbleSort;4489337430;1793178675;225745020;1148554765
75000;40;4;MergeSort;2437856;813863;0;4590588
75000;40;4;CountingSort;225001;0;0;335860
75000;40;4;QuickSort;5043871;2251525;880778;3742877
75000;40;4;InsertionSort;677183229;225727743;0;786412003
75000;40;4;BubbleSort;4489600384;1793494704;225652744;1714135472
75000;40;4;MergeSort;2437856;813991;0;14069566
75000;40;4;CountingSort;225001;0;0;303070
75000;40;4;QuickSort;4584916;2120350;771558;5888561
75000;40;4;InsertionSort;667955721;222651907;0;100624270
75000;40;4;BubbleSort;4458292670;1783992519;222576908;1145121570
75000;40;4;MergeSort;2437856;814024;0;4600949
75000;40;4;CountingSort;225001;0;0;330811
75000;40;4;QuickSort;5075960;2298083;875903;5789212
75000;40;4;InsertionSort;674345919;224781973;0;100610379
75000;40;4;BubbleSort;4488344556;1794758330;224706974;1147058073
75000;40;4;MergeSort;2437856;814049;0;4725769
75000;40;4;CountingSort;225001;0;0;2890315
75000;40;4;QuickSort;4916994;2212044;851683;7604944
75000;40;4;InsertionSort;673405746;224468582;0;161837395
75000;40;4;BubbleSort;4472809530;1787617599;224393583;1159107076
75000;40;4;MergeSort;2437856;814035;0;7127303
75000;40;4;CountingSort;225001;0;0;329650
75000;40;4;QuickSort;4939371;2244351;848266;6440172
75000;40;4;InsertionSort;674861475;224953825;0;1203573610
75000;40;4;BubbleSort;4474207184;1787345940;224878826;2214440396
75000;40;4;MergeSort;2437856;814150;0;3801277
75000;40;4;CountingSort;225001;0;0;2218254
75000;40;4;QuickSort;5004477;2258079;865358;7410094
75000;40;4;InsertionSort;679658481;226552827;0;163620508
75000;40;4;BubbleSort;4471900312;1782994500;226477828;1152347053
75000;40;4;MergeSort;2437856;814134;0;6434892
75000;40;4;CountingSort;225001;0;0;330420
75000;40;4;QuickSort;4970132;2226197;864702;6360851
75000;40;4;InsertionSort;671630388;223876796;0;1308662077
75000;40;4;BubbleSort;4467362632;1786077722;223801797;2319627914
75000;40;4;MergeSort;2437856;814016;0;4611359
75000;40;4;CountingSort;225001;0;0;337471
75000;40;4;QuickSort;4826169;2170971;834964;4379418
75000;40;4;InsertionSort;677203776;225734592;0;720871700
75000;40;4;BubbleSort;4494139630;1795750629;225659593;1707893490
75000;40;4;MergeSort;2437856;814035;0;13646285
75000;40;4;CountingSort;225001;0;0;374791
75000;40;4;QuickSort;4835357;2176817;836179;4997819
75000;40;4;InsertionSort;679746039;226582013;0;101057120
75000;40;4;BubbleSort;4489223646;1791597795;226507014;1148112865
75000;40;4;MergeSort;2437856;814066;0;5057919
75000;40;4;CountingSort;225001;0;0;336631
75000;40;4;QuickSort;5094459;2287668;885719;4423039
75000;40;4;InsertionSort;680194275;226731425;0;702964505
75000;40;4;BubbleSort;4478418672;1785896484;226656426;1674572728
75000;40;4;MergeSort;2437856;813818;0;12149483
75000;40;4;CountingSort;225001;0;0;351801
75000;40;4;QuickSort;4732991;2147315;811875;5968012
75000;40;4;InsertionSort;676410390;225470130;0;100434780
75000;40;4;BubbleSort;4469656268;1784037872;225395131;1131835434
75000;40;4;MergeSort;2437856;813998;0;4726709
75000;40;4;CountingSort;225001;0;0;2062673
75000;40;4;QuickSort;5111757;2296671;888379;7404704
75000;40;4;InsertionSort;671838102;223946034;0;161517975
75000;40;4;BubbleSort;4472167834;1788341847;223871035;1151356701
75000;40;4;MergeSort;2437856;813819;0;7129294
75000;40;4;CountingSort;225001;0;0;351351
75000;40;4;QuickSort;4620910;2108110;787638;6697823
75000;40;4;InsertionSort;669395499;223131833;0;100381080
75000;40;4;BubbleSort;4477862214;1792817439;223056834;1148162455
75000;40;4;MergeSort;2437856;814039;0;4694078
75000;40;4;CountingSort;225001;0;0;336690
75000;40;4;QuickSort;4950606;2220864;859832;6186902
75000;40;4;InsertionSort;672574185;224191395;0;101051401
75000;40;4;BubbleSort;4473873334;1788703875;224116396;1138951248
75000;40;4;MergeSort;2437856;814036;0;3847317
75000;40;4;CountingSort;225001;0;0;336400
75000;40;4;QuickSort;4909146;2234928;841362;5928361
75000;40;4;InsertionSort;674059950;224686650;0;102224623
75000;40;4;BubbleSort;4487782798;1794668097;224611651;1145473660
75000;40;4;MergeSort;2437856;814065;0;4375658
75000;40;4;CountingSort;225001;0;0;335451
75000;40;4;QuickSort;4953476;2253680;849858;6501772
75000;40;4;InsertionSort;674264007;224754669;0;100580480
75000;40;4;BubbleSort;4462892260;1782086790;224679670;1142399284
75000;40;4;MergeSort;2437856;814063;0;4750839
75000;40;4;CountingSort;225001;0;0;337881
75000;40;4;QuickSort;4833710;2166653;839087;5320970
75000;40;4;InsertionSort;674790402;224930134;0;1203632979
75000;40;4;BubbleSort;4482616130;1791597795;224855135;2219021834
75000;40;4;MergeSort;2437856;814033;0;4746089
75000;40;4;CountingSort;225001;0;0;336860
75000;40;4;QuickSort;4936061;2210057;858736;6415572
75000;40;4;InsertionSort;676890711;225630237;0;104214667
75000;40;4;BubbleSort;4490022862;1793900955;225555238;1132582196
75000;40;4;MergeSort;2437856;814045;0;4723510
75000;40;4;CountingSort;225001;0;0;2989625
75000;40;4;QuickSort;4948395;2234685;854625;7582254
75000;40;4;InsertionSort;670724985;223574995;0;161316254
75000;40;4;BubbleSort;4449084464;1777542240;223499996;1145678631
75000;40;4;MergeSort;2437856;814245;0;7528775
75000;40;4;CountingSort;225001;0;0;334790
75000;40;4;QuickSort;5138505;2291589;898949;6297352
75000;40;4;InsertionSort;678186876;226062292;0;104382977
75000;40;4;BubbleSort;4478369366;1787210097;225987293;1146015781
75000;40;4;MergeSort;2437856;814124;0;4078368
75000;40;4;CountingSort;225001;0;0;331731
75000;40;4;QuickSort;4711966;2153914;802719;5890931
75000;40;4;InsertionSort;675096483;225032161;0;102534354
75000;40;4;BubbleSort;4497097778;1798634565;224957162;1144503648
75000;40;4;MergeSort;2437856;814031;0;4841009
75000;40;4;CountingSort;225001;0;0;386440
75000;40;4;QuickSort;4574333;2075285;782956;5721611
75000;40;4;InsertionSort;673682661;224560887;0;102834384
75000;40;4;BubbleSort;4481862046;1791959247;224485888;1140524061
75000;40;4;MergeSort;2437856;814053;0;4528039
75000;50;1;CountingSort;225001;0;0;5579080
75000;50;1;QuickSort;5105624;2264591;897025;25506148
75000;50;1;InsertionSort;2452062930;817354310;0;603462678
75000;50;1;BubbleSort;8893989574;2812436165;817279311;4878592030
75000;50;1;MergeSort;2437856;1114233;0;20371579
75000;50;1;CountingSort;225001;0;0;1112612
75000;50;1;QuickSort;5086712;2261831;891539;7525524
75000;50;1;InsertionSort;2465576211;821858737;0;612912475
75000;50;1;BubbleSort;8912044946;2812454997;821783738;5617020482
75000;50;1;MergeSort;2437856;1114497;0;10502690
75000;50;1;CountingSort;225001;0;0;8589596
75000;50;1;QuickSort;4792105;2211868;810062;13398465
75000;50;1;InsertionSort;2461841233;820613743;0;710144039
75000;50;1;BubbleSort;8906630414;2812237715;820538746;3414671039
75000;50;1;MergeSort;2437856;1114299;0;5563921
75000;50;1;CountingSort;225001;0;0;456670
75000;50;1;QuickSort;5060321;2259284;883648;7855035
75000;50;1;InsertionSort;2462258466;820752822;0;360793090
75000;50;1;BubbleSort;8907606880;2812447794;820677823;3432973203
